Navio: Suezmax T172
Cenário: Vento NE
Manobra: Entrada PGL3A Atrac. BB
Corrente: N 0.8nó 
Vento: NE 25nós 
Onda: 1.0m 8s NE 

time_stamp zz vx vy vzz rudder_demanded propeller_demanded distance_midline distance_target cog sog
288.1 -160.21 4.21 -0.32 -0.01 -0.16 2 7.193 6035.446 -164.557 4.222
288.2 -160.21 4.21 -0.32 -0.01 -0.16 2 7.183 6035.021 -164.557 4.222
288.3 -160.21 4.21 -0.32 -0.01 -0.16 2 7.17 6034.607 -164.557 4.222
288.4 -160.21 4.21 -0.32 -0.01 -0.13 2 7.15 6034.18 -164.557 4.222
288.5 -160.21 4.21 -0.32 -0.01 -0.13 2 7.139 6033.755 -164.557 4.222
288.6 -160.21 4.21 -0.32 -0.01 -0.13 2 7.127 6033.34 -164.557 4.222
288.7 -160.21 4.21 -0.32 -0.0 -0.13 2 7.116 6032.916 -164.557 4.222
288.8 -160.21 4.21 -0.32 -0.0 -0.01 2 7.096 6032.489 -164.557 4.222
288.9 -160.21 4.21 -0.32 -0.0 -0.01 2 7.084 6032.074 -164.557 4.222
289.0 -160.21 4.21 -0.32 -0.0 -0.01 2 7.073 6031.65 -164.557 4.222
289.1 -160.21 4.21 -0.32 -0.0 -0.01 2 7.053 6031.223 -164.557 4.222
289.2 -160.21 4.21 -0.32 -0.0 -0.01 2 7.043 6030.798 -164.557 4.222
289.3 -160.21 4.21 -0.32 -0.0 -0.01 2 7.03 6030.383 -164.557 4.222
289.4 -160.21 4.21 -0.32 -0.0 -0.01 2 7.02 6029.959 -164.557 4.222
289.5 -160.22 4.21 -0.32 -0.0 -0.01 2 7.0 6029.532 -164.567 4.222
289.6 -160.22 4.21 -0.32 -0.0 -0.01 2 6.987 6029.117 -164.567 4.222
289.7 -160.22 4.21 -0.32 -0.0 -0.01 2 6.977 6028.692 -164.567 4.222
289.8 -160.22 4.21 -0.32 -0.0 -0.01 2 6.966 6028.268 -164.567 4.222
289.9 -160.22 4.21 -0.32 -0.0 -0.01 2 6.944 6027.851 -164.567 4.222
290.0 -160.22 4.21 -0.32 -0.0 -0.0 2 6.934 6027.426 -164.567 4.222
290.1 -160.22 4.21 -0.32 -0.0 -0.0 2 6.923 6027.002 -164.567 4.222
290.2 -160.22 4.21 -0.32 -0.0 -0.0 2 6.911 6026.587 -164.567 4.222
290.3 -160.22 4.21 -0.32 -0.0 -0.0 2 6.891 6026.16 -164.567 4.222
290.4 -160.22 4.21 -0.32 -0.0 0.0 2 6.88 6025.735 -164.567 4.222
290.5 -160.22 4.21 -0.32 -0.0 0.0 2 6.868 6025.321 -164.567 4.222
290.6 -160.22 4.21 -0.32 -0.0 0.0 2 6.857 6024.896 -164.567 4.222
290.7 -160.22 4.21 -0.32 -0.0 0.0 2 6.837 6024.469 -164.567 4.222
290.8 -160.22 4.21 -0.32 -0.0 0.0 2 6.824 6024.054 -164.567 4.222
290.9 -160.22 4.21 -0.32 -0.0 0.0 2 6.814 6023.63 -164.567 4.222
291.0 -160.22 4.21 -0.32 -0.0 0.0 2 6.804 6023.205 -164.567 4.222
291.1 -160.22 4.21 -0.32 -0.0 0.0 2 6.781 6022.788 -164.567 4.222
291.2 -160.22 4.21 -0.32 -0.0 0.0 2 6.771 6022.364 -164.567 4.222
291.3 -160.22 4.2 -0.32 -0.0 0.0 2 6.761 6021.939 -164.577 4.212
291.4 -160.22 4.2 -0.32 -0.0 0.0 2 6.748 6021.524 -164.577 4.212
291.5 -160.22 4.2 -0.32 -0.0 0.0 2 6.738 6021.1 -164.577 4.212
291.6 -160.22 4.2 -0.32 -0.0 0.0 2 6.715 6020.682 -164.577 4.212
291.7 -160.22 4.2 -0.32 -0.0 0.0 2 6.705 6020.258 -164.577 4.212
291.8 -160.22 4.2 -0.32 -0.0 0.0 2 6.695 6019.833 -164.577 4.212
291.9 -160.22 4.2 -0.32 -0.0 0.0 2 6.682 6019.419 -164.577 4.212
292.0 -160.22 4.2 -0.32 -0.0 0.0 2 6.662 6018.992 -164.577 4.212
292.1 -160.22 4.2 -0.32 -0.0 0.0 2 6.651 6018.567 -164.577 4.212
292.2 -160.22 4.2 -0.32 -0.0 0.0 2 6.639 6018.152 -164.577 4.212
292.3 -160.22 4.2 -0.32 -0.0 0.0 2 6.628 6017.728 -164.577 4.212
292.4 -160.22 4.2 -0.32 -0.0 0.0 2 6.618 6017.303 -164.577 4.212
292.5 -160.23 4.2 -0.32 -0.0 0.0 2 6.596 6016.886 -164.587 4.212
292.6 -160.23 4.2 -0.32 -0.0 0.0 2 6.585 6016.462 -164.587 4.212
292.7 -160.23 4.2 -0.32 -0.0 0.0 2 6.573 6016.047 -164.587 4.212
292.8 -160.23 4.2 -0.32 -0.0 0.0 2 6.562 6015.622 -164.587 4.212
292.9 -160.23 4.2 -0.32 -0.0 0.0 2 6.542 6015.195 -164.587 4.212
293.0 -160.23 4.2 -0.32 -0.0 0.0 2 6.53 6014.781 -164.587 4.212
293.1 -160.23 4.2 -0.32 -0.0 0.0 2 6.519 6014.356 -164.587 4.212
293.2 -160.23 4.2 -0.32 -0.0 0.0 2 6.506 6013.941 -164.587 4.212
293.3 -160.23 4.2 -0.32 -0.0 0.0 2 6.496 6013.517 -164.587 4.212
293.4 -160.23 4.2 -0.32 -0.0 0.0 2 6.476 6013.09 -164.587 4.212
293.5 -160.23 4.2 -0.32 -0.0 0.0 2 6.463 6012.675 -164.587 4.212
293.6 -160.23 4.2 -0.32 -0.0 0.0 2 6.453 6012.25 -164.587 4.212
293.7 -160.23 4.2 -0.32 -0.0 0.0 2 6.44 6011.836 -164.587 4.212
293.8 -160.23 4.2 -0.32 -0.0 0.0 2 6.43 6011.411 -164.587 4.212
293.9 -160.23 4.2 -0.32 -0.0 0.0 2 6.41 6010.984 -164.587 4.212
294.0 -160.23 4.2 -0.32 -0.0 0.0 2 6.397 6010.569 -164.587 4.212
294.1 -160.23 4.2 -0.32 -0.0 0.0 2 6.387 6010.145 -164.587 4.212
294.2 -160.23 4.2 -0.32 -0.0 0.0 2 6.374 6009.73 -164.587 4.212
294.3 -160.23 4.2 -0.32 -0.0 0.0 2 6.364 6009.306 -164.587 4.212
294.4 -160.23 4.2 -0.32 -0.0 0.0 2 6.344 6008.879 -164.587 4.212
294.5 -160.23 4.2 -0.32 -0.0 0.0 2 6.331 6008.464 -164.587 4.212
294.6 -160.23 4.2 -0.32 -0.0 0.0 2 6.321 6008.039 -164.587 4.212
294.7 -160.23 4.2 -0.32 -0.0 0.0 2 6.308 6007.624 -164.587 4.212
294.8 -160.23 4.2 -0.32 -0.0 0.0 2 6.298 6007.2 -164.587 4.212
294.9 -160.23 4.2 -0.32 -0.0 0.0 2 6.275 6006.783 -164.587 4.212
295.0 -160.23 4.19 -0.32 -0.0 0.0 2 6.265 6006.358 -164.597 4.202
295.1 -160.24 4.19 -0.32 -0.0 0.0 2 6.255 6005.934 -164.607 4.202
295.2 -160.24 4.19 -0.32 -0.0 0.0 2 6.242 6005.519 -164.607 4.202
295.3 -160.24 4.19 -0.32 -0.0 0.0 2 6.232 6005.094 -164.607 4.202
295.4 -160.24 4.19 -0.32 -0.0 0.0 2 6.209 6004.677 -164.607 4.202
295.5 -160.24 4.19 -0.32 -0.0 0.0 2 6.199 6004.253 -164.607 4.202
295.6 -160.24 4.19 -0.32 -0.0 0.0 2 6.186 6003.838 -164.607 4.202
295.7 -160.24 4.19 -0.32 -0.0 0.0 2 6.176 6003.413 -164.607 4.202
295.8 -160.24 4.19 -0.32 -0.01 0.0 2 6.163 6002.999 -164.607 4.202
