Navio: Aframax
Cenário: Forte NE
Manobra: Entrada
Corrente: N 0 nó 
Vento: NE 20 nós 
Onda: 1 m 8s NE 

zz vx vy vzz rudder_demanded propeller_demanded distance_port distance_starboard distance_target
-158.0 3.08 0.0 -0.0 -0.61 0 74.018 58.457 4402.844
-158.0 3.08 0.0 -0.0 -0.61 0 73.977 58.498 4402.546
-158.0 3.08 0.0 -0.0 -0.61 0 73.929 58.547 4402.234
-158.0 3.08 0.0 -0.0 -0.61 0 73.888 58.588 4401.936
-158.0 3.08 0.0 -0.0 -0.61 0 73.839 58.636 4401.624
-158.0 3.08 0.0 -0.0 -0.61 0 73.801 58.674 4401.316
-158.0 3.08 0.0 -0.0 -0.61 0 73.75 58.725 4401.015
-158.0 3.08 0.0 -0.0 -0.61 0 73.711 58.764 4400.706
-158.0 3.08 0.0 -0.0 -0.61 0 73.661 58.814 4400.405
-158.0 3.08 0.0 -0.0 -0.61 0 73.612 58.863 4400.093
-158.0 3.08 0.0 -0.0 -0.61 0 73.574 58.901 4399.785
-158.0 3.08 0.0 -0.0 -0.61 0 73.523 58.952 4399.483
-158.0 3.08 0.0 -0.0 -0.61 0 73.484 58.99 4399.175
-158.0 3.08 0.0 -0.0 -0.61 0 73.434 59.041 4398.874
-158.0 3.08 0.0 -0.0 -0.61 0 73.395 59.08 4398.565
-158.0 3.08 0.0 -0.0 -0.61 0 73.344 59.13 4398.264
-158.0 3.08 0.0 -0.0 -0.61 0 73.306 59.169 4397.955
-158.0 3.08 0.0 -0.0 -0.61 0 73.257 59.217 4397.644
-158.0 3.08 0.0 -0.0 -0.61 0 73.216 59.258 4397.345
-158.0 3.08 0.0 -0.0 -0.61 0 73.168 59.306 4397.034
-158.0 3.08 0.0 0.0 -0.61 0 73.117 59.357 4396.733
-158.0 3.08 0.0 0.0 -0.61 0 73.079 59.396 4396.424
-158.0 3.08 0.0 0.0 -0.61 0 73.028 59.446 4396.123
-158.0 3.08 0.0 0.0 -0.61 0 72.989 59.485 4395.814
-158.0 3.08 0.0 0.0 -0.61 0 72.941 59.533 4395.503
-158.0 3.08 0.0 0.0 -0.61 0 72.9 59.574 4395.204
-158.0 3.08 0.0 0.0 -0.61 0 72.852 59.622 4394.893
-158.0 3.08 0.0 0.0 -0.61 0 72.811 59.663 4394.594
-158.0 3.08 0.0 0.0 -0.61 0 72.762 59.712 4394.283
-158.0 3.08 0.0 0.0 -0.61 0 72.721 59.753 4393.984
-158.0 3.08 0.0 0.0 -0.61 0 72.673 59.801 4393.673
-158.0 3.08 0.0 0.0 -0.61 0 72.625 59.849 4393.362
-158.0 3.08 0.0 0.0 -0.61 0 72.584 59.89 4393.063
-158.0 3.08 -0.0 0.0 -0.61 0 72.535 59.938 4392.752
-158.0 3.08 -0.0 0.0 -0.61 0 72.494 59.979 4392.453
-158.0 3.08 -0.0 0.0 -0.61 0 72.446 60.028 4392.142
-158.0 3.08 -0.0 0.0 -0.61 0 72.405 60.069 4391.843
-158.0 3.08 -0.0 0.0 -0.61 0 72.357 60.117 4391.532
-158.0 3.08 -0.0 0.0 -0.61 0 72.316 60.158 4391.233
-158.0 3.08 -0.0 0.0 -0.61 0 72.267 60.206 4390.922
-158.0 3.08 -0.0 0.0 -0.61 0 72.229 60.245 4390.614
-158.0 3.08 -0.0 0.0 -0.61 0 72.178 60.295 4390.312
-158.0 3.08 -0.0 0.0 -0.61 0 72.139 60.334 4390.004
-158.0 3.08 -0.0 0.0 -0.6 0 72.089 60.385 4389.702
-158.0 3.08 -0.0 0.0 -0.6 0 72.04 60.433 4389.391
-158.0 3.08 -0.0 0.0 -0.6 0 71.999 60.474 4389.092
-158.0 3.08 -0.0 0.0 -0.6 0 71.951 60.522 4388.781
-158.0 3.08 -0.0 0.0 -0.6 0 71.91 60.563 4388.482
-158.0 3.08 -0.0 0.0 -0.6 0 71.862 60.611 4388.171
-158.0 3.08 -0.0 0.0 -0.6 0 71.823 60.65 4387.863
-158.0 3.08 -0.0 0.0 -0.6 0 71.772 60.701 4387.561
-158.0 3.08 -0.0 0.0 -0.6 0 71.734 60.739 4387.253
-158.0 3.08 -0.0 0.0 -0.6 0 71.683 60.79 4386.951
-158.0 3.08 -0.0 0.0 -0.6 1 71.644 60.828 4386.643
-158.0 3.08 -0.0 0.0 -0.6 1 71.594 60.879 4386.342
-158.0 3.08 -0.0 0.0 -0.6 1 71.555 60.918 4386.033
-158.0 3.08 -0.0 0.0 -0.6 1 71.504 60.968 4385.732
-157.99 3.08 -0.0 0.0 -0.6 1 71.445 60.986 4385.423
-157.99 3.08 -0.0 0.0 -0.6 2 71.397 61.034 4385.112
-157.99 3.08 -0.0 0.0 -0.6 2 71.356 61.075 4384.813
-157.99 3.08 -0.0 0.0 -0.6 2 71.307 61.124 4384.502
-157.99 3.08 -0.0 0.0 -0.6 2 71.266 61.165 4384.203
-157.99 3.08 -0.0 0.0 -0.6 2 71.218 61.213 4383.892
-157.99 3.08 -0.0 0.0 -0.6 2 71.167 61.264 4383.591
-157.99 3.08 -0.0 0.0 -0.6 2 71.129 61.302 4383.282
-157.99 3.08 -0.0 0.01 -0.6 2 71.078 61.353 4382.981
-157.99 3.08 -0.0 0.01 -0.6 2 71.039 61.391 4382.672
-157.99 3.08 -0.0 0.01 -0.6 2 70.991 61.44 4382.361
-157.99 3.08 -0.0 0.01 -0.6 2 70.95 61.481 4382.062
-157.99 3.08 -0.0 0.01 -0.6 2 70.902 61.529 4381.751
-157.99 3.08 -0.0 0.01 -0.6 2 70.861 61.57 4381.452
-157.99 3.08 -0.0 0.01 -0.6 2 70.812 61.618 4381.141
-157.99 3.08 -0.0 0.01 -0.6 2 70.771 61.659 4380.843
-157.99 3.08 -0.0 0.01 -0.6 2 70.723 61.707 4380.531
-157.99 3.08 -0.0 0.01 -0.6 2 70.682 61.748 4380.233
-157.99 3.08 -0.0 0.01 -0.6 2 70.634 61.797 4379.922
-157.98 3.08 -0.0 0.01 -0.6 2 70.575 61.815 4379.613
-157.98 3.08 -0.0 0.01 -0.6 2 70.524 61.865 4379.312
-157.98 3.08 -0.0 0.01 -0.6 2 70.485 61.904 4379.003
-157.98 3.08 -0.0 0.01 -0.6 2 70.435 61.955 4378.702
-157.98 3.08 -0.0 0.01 -0.6 2 70.396 61.993 4378.393
-157.98 3.08 -0.0 0.01 -0.6 2 70.345 62.044 4378.092
-157.98 3.08 -0.0 0.01 -0.6 2 70.307 62.082 4377.783
-157.98 3.08 -0.0 0.01 -0.6 2 70.256 62.133 4377.482
-157.98 3.08 -0.0 0.01 -0.6 2 70.217 62.172 4377.173
-157.98 3.08 -0.0 0.01 -0.6 2 70.169 62.22 4376.862
-157.98 3.08 -0.0 0.01 -0.6 2 70.128 62.261 4376.563
-157.98 3.08 -0.01 0.01 -0.6 2 70.08 62.309 4376.252
-157.97 3.08 -0.01 0.01 -0.6 2 70.018 62.329 4375.953
-157.97 3.08 -0.01 0.01 -0.6 2 69.97 62.378 4375.642
-157.97 3.08 -0.01 0.01 -0.6 2 69.929 62.419 4375.344
-157.97 3.08 -0.01 0.01 -0.6 2 69.88 62.467 4375.033
-157.97 3.08 -0.01 0.01 -0.6 2 69.839 62.508 4374.734
-157.97 3.08 -0.01 0.01 -0.6 2 69.791 62.556 4374.423
-157.97 3.08 -0.01 0.01 -0.6 2 69.752 62.595 4374.114
-157.97 3.08 -0.01 0.01 -0.6 2 69.702 62.645 4373.813
-157.97 3.08 -0.01 0.01 -0.6 2 69.663 62.684 4373.504
-157.97 3.08 -0.01 0.01 -0.6 2 69.612 62.735 4373.203
-157.97 3.08 -0.01 0.01 -0.6 2 69.574 62.773 4372.894
-157.97 3.08 -0.01 0.01 -0.6 2 69.523 62.824 4372.593
-157.97 3.08 -0.01 0.01 -0.6 2 69.484 62.862 4372.284
-157.96 3.08 -0.01 0.01 -0.6 2 69.425 62.88 4371.976
-157.96 3.08 -0.01 0.01 -0.6 2 69.374 62.931 4371.674
-157.96 3.08 -0.01 0.01 -0.6 2 69.336 62.97 4371.366
-157.96 3.08 -0.01 0.01 -0.6 2 69.285 63.02 4371.065
-157.96 3.08 -0.01 0.01 -0.6 2 69.246 63.059 4370.756
-157.96 3.08 -0.01 0.01 -0.6 2 69.198 63.107 4370.445
-157.96 3.08 -0.01 0.01 -0.6 2 69.157 63.148 4370.146
-157.96 3.08 -0.01 0.01 -0.6 2 69.109 63.196 4369.835
-157.96 3.08 -0.01 0.01 -0.6 2 69.068 63.237 4369.536
-157.96 3.08 -0.01 0.01 -0.6 2 69.019 63.286 4369.225
-157.96 3.08 -0.01 0.01 -0.6 2 68.981 63.324 4368.917
-157.96 3.08 -0.01 0.01 -0.6 2 68.93 63.375 4368.615
-157.96 3.08 -0.01 0.01 -0.55 2 68.892 63.413 4368.307
-157.96 3.08 -0.01 0.01 -0.55 2 68.851 63.454 4368.008
-157.96 3.08 -0.01 0.01 -0.55 2 68.802 63.503 4367.697
-157.95 3.08 -0.01 0.01 -0.55 2 68.743 63.521 4367.388
-157.95 3.08 -0.01 0.01 -0.55 2 68.692 63.571 4367.087
-157.95 3.08 -0.01 0.01 -0.3 2 68.654 63.61 4366.779
-157.95 3.08 -0.01 0.01 -0.3 2 68.603 63.661 4366.477
-157.95 3.08 -0.01 0.01 -0.3 2 68.564 63.699 4366.169
-157.95 3.08 -0.01 0.01 -0.3 2 68.516 63.747 4365.858
-157.95 3.08 -0.01 0.01 -0.3 2 68.475 63.788 4365.559
-157.95 3.08 -0.01 0.01 -0.18 2 68.436 63.827 4365.25
-157.95 3.08 -0.01 0.01 -0.18 2 68.386 63.878 4364.949
-157.94 3.08 -0.01 0.01 -0.18 2 68.326 63.896 4364.64
-157.94 3.08 -0.01 0.01 -0.18 2 68.278 63.944 4364.329
-157.94 3.08 -0.01 0.02 -0.18 2 68.237 63.985 4364.03
-157.94 3.08 -0.01 0.02 0.2 2 68.189 64.033 4363.719
-157.94 3.08 -0.01 0.02 0.2 2 68.148 64.074 4363.421
-157.94 3.08 -0.01 0.02 0.2 2 68.099 64.122 4363.11
-157.93 3.08 -0.01 0.02 0.2 2 68.038 64.143 4362.811
-157.93 3.08 -0.01 0.02 0.2 2 67.999 64.181 4362.502
-157.93 3.08 -0.01 0.02 0.61 2 67.951 64.23 4362.191
-157.93 3.08 -0.01 0.02 0.61 2 67.91 64.271 4361.892
-157.93 3.08 -0.01 0.02 0.61 2 67.862 64.319 4361.581
-157.92 3.08 -0.01 0.02 0.61 2 67.8 64.339 4361.282
-157.92 3.08 -0.01 0.02 0.61 2 67.752 64.387 4360.971
-157.92 3.08 -0.01 0.02 0.52 2 67.711 64.428 4360.673
-157.92 3.08 -0.01 0.03 0.52 2 67.662 64.477 4360.361
-157.91 3.07 -0.01 0.03 0.52 2 67.601 64.497 4360.063
-157.91 3.07 -0.01 0.03 0.52 2 67.562 64.536 4359.754
-157.91 3.07 -0.01 0.03 0.52 2 67.514 64.584 4359.443
-157.91 3.07 -0.01 0.03 0.43 2 67.473 64.625 4359.144
-157.9 3.07 -0.01 0.03 0.43 2 67.404 64.653 4358.833
-157.9 3.07 -0.01 0.03 0.43 2 67.363 64.694 4358.534
-157.9 3.07 -0.01 0.03 0.43 2 67.315 64.742 4358.223
-157.89 3.07 -0.01 0.03 0.43 2 67.253 64.762 4357.925
-157.89 3.07 -0.01 0.03 0.42 2 67.205 64.81 4357.613
-157.89 3.07 -0.01 0.03 0.42 2 67.164 64.851 4357.315
-157.88 3.07 -0.01 0.03 0.42 2 67.104 64.869 4357.006
-157.88 3.07 -0.01 0.03 0.42 2 67.054 64.92 4356.705
-157.88 3.07 -0.01 0.03 0.42 2 67.015 64.959 4356.396
-157.87 3.07 -0.01 0.04 0.42 2 66.944 64.989 4356.095
-157.87 3.07 -0.01 0.04 0.42 2 66.905 65.027 4355.786
-157.87 3.07 -0.01 0.04 0.42 2 66.854 65.078 4355.485
-157.86 3.07 -0.01 0.04 0.42 2 66.793 65.098 4355.186
-157.86 3.07 -0.01 0.04 0.42 2 66.754 65.137 4354.878
-157.86 3.07 -0.01 0.04 0.49 2 66.704 65.188 4354.576
-157.85 3.07 -0.01 0.04 0.49 2 66.644 65.206 4354.268
-157.85 3.07 -0.01 0.04 0.49 2 66.594 65.256 4353.966
-157.84 3.06 -0.02 0.04 0.49 2 66.534 65.274 4353.658
-157.84 3.06 -0.02 0.04 0.49 2 66.484 65.325 4353.357
-157.84 3.06 -0.02 0.04 0.61 2 66.445 65.363 4353.048
-157.83 3.06 -0.02 0.04 0.61 2 66.384 65.384 4352.749
-157.83 3.06 -0.02 0.04 0.61 2 66.333 65.434 4352.448
-157.82 3.06 -0.02 0.04 0.61 2 66.274 65.452 4352.139
-157.82 3.06 -0.02 0.04 0.61 2 66.223 65.503 4351.838
-157.82 3.06 -0.02 0.04 0.61 2 66.184 65.542 4351.53
-157.81 3.06 -0.02 0.04 0.61 2 66.123 65.562 4351.231
-157.81 3.06 -0.02 0.04 0.61 2 66.074 65.61 4350.92
-157.8 3.06 -0.02 0.04 0.61 2 66.013 65.631 4350.621
-157.8 3.06 -0.02 0.04 0.61 2 65.962 65.681 4350.32
-157.79 3.06 -0.02 0.04 0.61 2 65.903 65.699 4350.011
-157.79 3.06 -0.02 0.04 0.61 2 65.862 65.74 4349.712
-157.79 3.06 -0.02 0.04 0.61 2 65.814 65.789 4349.401
-157.78 3.06 -0.02 0.04 0.61 2 65.752 65.809 4349.102
-157.78 3.06 -0.02 0.04 0.61 2 65.713 65.847 4348.794
-157.77 3.06 -0.02 0.04 0.61 2 65.642 65.878 4348.493
-157.77 3.06 -0.02 0.04 0.61 2 65.601 65.919 4348.194
-157.76 3.06 -0.02 0.04 0.61 2 65.532 65.946 4347.883
-157.76 3.06 -0.02 0.04 0.61 2 65.491 65.987 4347.584
-157.76 3.06 -0.02 0.04 0.61 2 65.453 66.026 4347.275
-157.75 3.06 -0.02 0.04 0.61 2 65.381 66.056 4346.974
-157.75 3.06 -0.03 0.04 0.61 2 65.34 66.097 4346.675
-157.74 3.06 -0.03 0.04 0.61 2 65.281 66.115 4346.367
-157.74 3.06 -0.03 0.04 0.61 2 65.231 66.165 4346.065
-157.74 3.06 -0.03 0.04 0.61 2 65.192 66.204 4345.757
-157.73 3.06 -0.03 0.04 0.61 2 65.13 66.224 4345.458
-157.73 3.06 -0.03 0.04 0.61 2 65.082 66.273 4345.147
-157.72 3.06 -0.03 0.04 0.61 2 65.021 66.293 4344.848
-157.72 3.06 -0.03 0.04 0.61 2 64.98 66.334 4344.549
-157.71 3.06 -0.03 0.04 0.61 2 64.911 66.362 4344.238
-157.71 3.06 -0.03 0.04 0.61 3 64.87 66.403 4343.94
-157.71 3.06 -0.03 0.04 0.61 3 64.831 66.441 4343.631
-157.7 3.06 -0.03 0.04 0.61 3 64.76 66.471 4343.33
-157.7 3.06 -0.03 0.04 0.61 3 64.721 66.51 4343.021
-157.69 3.06 -0.03 0.04 0.61 3 64.66 66.53 4342.722
-157.69 3.06 -0.03 0.04 0.61 3 64.611 66.579 4342.411
-157.69 3.06 -0.03 0.04 0.61 3 64.57 66.62 4342.113
-157.68 3.06 -0.03 0.04 0.61 3 64.509 66.64 4341.814
-157.68 3.06 -0.03 0.04 0.61 3 64.46 66.688 4341.503
-157.67 3.07 -0.03 0.04 0.61 3 64.399 66.709 4341.204
-157.67 3.07 -0.03 0.04 0.61 3 64.36 66.747 4340.895
-157.67 3.07 -0.03 0.04 0.61 3 64.309 66.798 4340.594
-157.66 3.07 -0.03 0.04 0.61 3 64.25 66.816 4340.286
-157.66 3.07 -0.03 0.04 0.61 3 64.2 66.866 4339.984
-157.65 3.07 -0.03 0.04 0.61 3 64.14 66.884 4339.676
-157.65 3.07 -0.03 0.04 0.61 3 64.099 66.925 4339.377
-157.65 3.07 -0.03 0.04 0.61 3 64.051 66.974 4339.066
-157.64 3.07 -0.03 0.04 0.61 3 63.99 66.994 4338.767
-157.64 3.07 -0.03 0.04 0.61 3 63.951 67.033 4338.459
-157.63 3.07 -0.03 0.04 0.61 3 63.88 67.063 4338.157
-157.63 3.07 -0.03 0.04 0.61 3 63.841 67.101 4337.849
-157.63 3.07 -0.03 0.04 0.61 3 63.79 67.152 4337.547
-157.62 3.07 -0.03 0.04 0.61 3 63.731 67.17 4337.239
-157.62 3.07 -0.03 0.04 0.61 3 63.69 67.211 4336.94
-157.61 3.07 -0.03 0.04 0.61 3 63.621 67.239 4336.629
-157.61 3.07 -0.03 0.04 0.61 3 63.58 67.28 4336.33
-157.61 3.07 -0.03 0.04 0.61 3 63.532 67.328 4336.019
-157.6 3.07 -0.03 0.04 0.61 3 63.473 67.346 4335.711
-157.6 3.08 -0.03 0.04 0.61 3 63.432 67.387 4335.412
-157.59 3.08 -0.03 0.04 0.61 3 63.363 67.415 4335.101
-157.59 3.08 -0.03 0.04 0.61 3 63.322 67.456 4334.802
-157.59 3.08 -0.03 0.04 0.61 3 63.274 67.504 4334.491
-157.58 3.08 -0.03 0.04 0.61 3 63.212 67.524 4334.192
-157.58 3.08 -0.03 0.04 0.61 3 63.164 67.573 4333.881
-157.57 3.08 -0.03 0.04 0.61 3 63.102 67.593 4333.583
-157.57 3.08 -0.03 0.04 0.61 3 63.054 67.641 4333.272
-157.57 3.08 -0.03 0.04 0.61 3 63.015 67.68 4332.963
-157.56 3.08 -0.03 0.04 0.61 3 62.944 67.71 4332.662
-157.56 3.08 -0.03 0.04 0.61 3 62.905 67.749 4332.353
-157.55 3.08 -0.03 0.04 0.61 3 62.834 67.779 4332.052
-157.55 3.08 -0.03 0.04 0.61 3 62.795 67.817 4331.743
-157.54 3.08 -0.03 0.04 0.61 3 62.727 67.845 4331.432
-157.54 3.08 -0.03 0.04 0.61 3 62.686 67.886 4331.134
-157.54 3.08 -0.03 0.04 0.61 3 62.637 67.934 4330.823
-157.53 3.08 -0.03 0.04 0.61 3 62.576 67.955 4330.524
-157.53 3.08 -0.03 0.04 0.61 3 62.527 68.003 4330.213
-157.52 3.08 -0.03 0.04 0.61 3 62.466 68.023 4329.914
-157.52 3.08 -0.02 0.04 0.61 3 62.418 68.072 4329.603
-157.51 3.08 -0.02 0.04 0.61 3 62.349 68.099 4329.292
-157.51 3.08 -0.02 0.04 0.61 3 62.308 68.14 4328.993
-157.51 3.08 -0.02 0.04 0.61 3 62.259 68.189 4328.682
-157.5 3.08 -0.02 0.04 0.61 3 62.198 68.209 4328.383
