Navio: Aframax
Cenário: Forte NE
Manobra: Entrada
Corrente: N 0 nó 
Vento: NE 20 nós 
Onda: 1 m 8s NE 

x y zz vx vy vzz rudder_demanded propeller_demanded distance_port distance_starboard distance_target
10044.91 5076.9 -158.0 3.08 0.0 -0.0 -0.61 0 74.018 58.457 4402.844
10044.63 5076.79 -158.0 3.08 0.0 -0.0 -0.61 0 73.977 58.498 4402.546
10044.34 5076.67 -158.0 3.08 0.0 -0.0 -0.61 0 73.929 58.547 4402.234
10044.06 5076.56 -158.0 3.08 0.0 -0.0 -0.61 0 73.888 58.588 4401.936
10043.77 5076.44 -158.0 3.08 0.0 -0.0 -0.61 0 73.839 58.636 4401.624
10043.48 5076.33 -158.0 3.08 0.0 -0.0 -0.61 0 73.801 58.674 4401.316
10043.2 5076.21 -158.0 3.08 0.0 -0.0 -0.61 0 73.75 58.725 4401.015
10042.91 5076.1 -158.0 3.08 0.0 -0.0 -0.61 0 73.711 58.764 4400.706
10042.63 5075.98 -158.0 3.08 0.0 -0.0 -0.61 0 73.661 58.814 4400.405
10042.34 5075.86 -158.0 3.08 0.0 -0.0 -0.61 0 73.612 58.863 4400.093
10042.05 5075.75 -158.0 3.08 0.0 -0.0 -0.61 0 73.574 58.901 4399.785
10041.77 5075.63 -158.0 3.08 0.0 -0.0 -0.61 0 73.523 58.952 4399.483
10041.48 5075.52 -158.0 3.08 0.0 -0.0 -0.61 0 73.484 58.99 4399.175
10041.2 5075.4 -158.0 3.08 0.0 -0.0 -0.61 0 73.434 59.041 4398.874
10040.91 5075.29 -158.0 3.08 0.0 -0.0 -0.61 0 73.395 59.08 4398.565
10040.63 5075.17 -158.0 3.08 0.0 -0.0 -0.61 0 73.344 59.13 4398.264
10040.34 5075.06 -158.0 3.08 0.0 -0.0 -0.61 0 73.306 59.169 4397.955
10040.05 5074.94 -158.0 3.08 0.0 -0.0 -0.61 0 73.257 59.217 4397.644
10039.77 5074.83 -158.0 3.08 0.0 -0.0 -0.61 0 73.216 59.258 4397.345
10039.48 5074.71 -158.0 3.08 0.0 -0.0 -0.61 0 73.168 59.306 4397.034
10039.2 5074.59 -158.0 3.08 0.0 0.0 -0.61 0 73.117 59.357 4396.733
10038.91 5074.48 -158.0 3.08 0.0 0.0 -0.61 0 73.079 59.396 4396.424
10038.63 5074.36 -158.0 3.08 0.0 0.0 -0.61 0 73.028 59.446 4396.123
10038.34 5074.25 -158.0 3.08 0.0 0.0 -0.61 0 72.989 59.485 4395.814
10038.05 5074.13 -158.0 3.08 0.0 0.0 -0.61 0 72.941 59.533 4395.503
10037.77 5074.02 -158.0 3.08 0.0 0.0 -0.61 0 72.9 59.574 4395.204
10037.48 5073.9 -158.0 3.08 0.0 0.0 -0.61 0 72.852 59.622 4394.893
10037.2 5073.79 -158.0 3.08 0.0 0.0 -0.61 0 72.811 59.663 4394.594
10036.91 5073.67 -158.0 3.08 0.0 0.0 -0.61 0 72.762 59.712 4394.283
10036.63 5073.56 -158.0 3.08 0.0 0.0 -0.61 0 72.721 59.753 4393.984
10036.34 5073.44 -158.0 3.08 0.0 0.0 -0.61 0 72.673 59.801 4393.673
10036.05 5073.32 -158.0 3.08 0.0 0.0 -0.61 0 72.625 59.849 4393.362
10035.77 5073.21 -158.0 3.08 0.0 0.0 -0.61 0 72.584 59.89 4393.063
10035.48 5073.09 -158.0 3.08 -0.0 0.0 -0.61 0 72.535 59.938 4392.752
10035.2 5072.98 -158.0 3.08 -0.0 0.0 -0.61 0 72.494 59.979 4392.453
10034.91 5072.86 -158.0 3.08 -0.0 0.0 -0.61 0 72.446 60.028 4392.142
10034.63 5072.75 -158.0 3.08 -0.0 0.0 -0.61 0 72.405 60.069 4391.843
10034.34 5072.63 -158.0 3.08 -0.0 0.0 -0.61 0 72.357 60.117 4391.532
10034.06 5072.52 -158.0 3.08 -0.0 0.0 -0.61 0 72.316 60.158 4391.233
10033.77 5072.4 -158.0 3.08 -0.0 0.0 -0.61 0 72.267 60.206 4390.922
10033.48 5072.29 -158.0 3.08 -0.0 0.0 -0.61 0 72.229 60.245 4390.614
10033.2 5072.17 -158.0 3.08 -0.0 0.0 -0.61 0 72.178 60.295 4390.312
10032.91 5072.06 -158.0 3.08 -0.0 0.0 -0.61 0 72.139 60.334 4390.004
10032.63 5071.94 -158.0 3.08 -0.0 0.0 -0.6 0 72.089 60.385 4389.702
10032.34 5071.82 -158.0 3.08 -0.0 0.0 -0.6 0 72.04 60.433 4389.391
10032.06 5071.71 -158.0 3.08 -0.0 0.0 -0.6 0 71.999 60.474 4389.092
10031.77 5071.59 -158.0 3.08 -0.0 0.0 -0.6 0 71.951 60.522 4388.781
10031.49 5071.48 -158.0 3.08 -0.0 0.0 -0.6 0 71.91 60.563 4388.482
10031.2 5071.36 -158.0 3.08 -0.0 0.0 -0.6 0 71.862 60.611 4388.171
10030.91 5071.25 -158.0 3.08 -0.0 0.0 -0.6 0 71.823 60.65 4387.863
10030.63 5071.13 -158.0 3.08 -0.0 0.0 -0.6 0 71.772 60.701 4387.561
10030.34 5071.02 -158.0 3.08 -0.0 0.0 -0.6 0 71.734 60.739 4387.253
10030.06 5070.9 -158.0 3.08 -0.0 0.0 -0.6 0 71.683 60.79 4386.951
10029.77 5070.79 -158.0 3.08 -0.0 0.0 -0.6 1 71.644 60.828 4386.643
10029.49 5070.67 -158.0 3.08 -0.0 0.0 -0.6 1 71.594 60.879 4386.342
10029.2 5070.56 -158.0 3.08 -0.0 0.0 -0.6 1 71.555 60.918 4386.033
10028.92 5070.44 -158.0 3.08 -0.0 0.0 -0.6 1 71.504 60.968 4385.732
10028.63 5070.33 -157.99 3.08 -0.0 0.0 -0.6 1 71.445 60.986 4385.423
10028.34 5070.21 -157.99 3.08 -0.0 0.0 -0.6 2 71.397 61.034 4385.112
10028.06 5070.1 -157.99 3.08 -0.0 0.0 -0.6 2 71.356 61.075 4384.813
