Navio: Suezmax T172
Cenário: Vento NE
Manobra: Entrada PGL3A Atrac. BB
Corrente: N 0.8nó 
Vento: NE 25nós 
Onda: 1.0m 8s NE 

time_stamp zz vx vy vzz rudder_demanded propeller_demanded distance_midline distance_target
288.1 -160.21 4.21 -0.32 -0.01 -0.16 2 7.193 6035.446
288.2 -160.21 4.21 -0.32 -0.01 -0.16 2 7.183 6035.021
288.3 -160.21 4.21 -0.32 -0.01 -0.16 2 7.17 6034.607
288.4 -160.21 4.21 -0.32 -0.01 -0.13 2 7.15 6034.18
288.5 -160.21 4.21 -0.32 -0.01 -0.13 2 7.139 6033.755
288.6 -160.21 4.21 -0.32 -0.01 -0.13 2 7.127 6033.34
288.7 -160.21 4.21 -0.32 -0.0 -0.13 2 7.116 6032.916
288.8 -160.21 4.21 -0.32 -0.0 -0.01 2 7.096 6032.489
288.9 -160.21 4.21 -0.32 -0.0 -0.01 2 7.084 6032.074
289.0 -160.21 4.21 -0.32 -0.0 -0.01 2 7.073 6031.65
289.1 -160.21 4.21 -0.32 -0.0 -0.01 2 7.053 6031.223
289.2 -160.21 4.21 -0.32 -0.0 -0.01 2 7.043 6030.798
289.3 -160.21 4.21 -0.32 -0.0 -0.01 2 7.03 6030.383
289.4 -160.21 4.21 -0.32 -0.0 -0.01 2 7.02 6029.959
289.5 -160.22 4.21 -0.32 -0.0 -0.01 2 7.0 6029.532
289.6 -160.22 4.21 -0.32 -0.0 -0.01 2 6.987 6029.117
289.7 -160.22 4.21 -0.32 -0.0 -0.01 2 6.977 6028.692
289.8 -160.22 4.21 -0.32 -0.0 -0.01 2 6.966 6028.268
289.9 -160.22 4.21 -0.32 -0.0 -0.01 2 6.944 6027.851
290.0 -160.22 4.21 -0.32 -0.0 -0.0 2 6.934 6027.426
290.1 -160.22 4.21 -0.32 -0.0 -0.0 2 6.923 6027.002
290.2 -160.22 4.21 -0.32 -0.0 -0.0 2 6.911 6026.587
290.3 -160.22 4.21 -0.32 -0.0 -0.0 2 6.891 6026.16
290.4 -160.22 4.21 -0.32 -0.0 0.0 2 6.88 6025.735
290.5 -160.22 4.21 -0.32 -0.0 0.0 2 6.868 6025.321
290.6 -160.22 4.21 -0.32 -0.0 0.0 2 6.857 6024.896
290.7 -160.22 4.21 -0.32 -0.0 0.0 2 6.837 6024.469
290.8 -160.22 4.21 -0.32 -0.0 0.0 2 6.824 6024.054
290.9 -160.22 4.21 -0.32 -0.0 0.0 2 6.814 6023.63
291.0 -160.22 4.21 -0.32 -0.0 0.0 2 6.804 6023.205
291.1 -160.22 4.21 -0.32 -0.0 0.0 2 6.781 6022.788
291.2 -160.22 4.21 -0.32 -0.0 0.0 2 6.771 6022.364
291.3 -160.22 4.2 -0.32 -0.0 0.0 2 6.761 6021.939
291.4 -160.22 4.2 -0.32 -0.0 0.0 2 6.748 6021.524
291.5 -160.22 4.2 -0.32 -0.0 0.0 2 6.738 6021.1
