Navio: Suezmax T172
Cenário: Vento NE
Manobra: Entrada PGL3A Atrac. BB
Corrente: N 0.8nó 
Vento: NE 25nós 
Onda: 1.0m 8s NE 

zz vx vy vzz rudder_demanded propeller_demanded distance_midline distance_target
-160.21 4.21 -0.32 -0.01 -0.16 2 7.193 6035.446
-160.21 4.21 -0.32 -0.01 -0.16 2 7.183 6035.021
-160.21 4.21 -0.32 -0.01 -0.16 2 7.17 6034.607
-160.21 4.21 -0.32 -0.01 -0.13 2 7.15 6034.18
-160.21 4.21 -0.32 -0.01 -0.13 2 7.139 6033.755
-160.21 4.21 -0.32 -0.01 -0.13 2 7.127 6033.34
-160.21 4.21 -0.32 -0.0 -0.13 2 7.116 6032.916
-160.21 4.21 -0.32 -0.0 -0.01 2 7.096 6032.489
-160.21 4.21 -0.32 -0.0 -0.01 2 7.084 6032.074
-160.21 4.21 -0.32 -0.0 -0.01 2 7.073 6031.65
-160.21 4.21 -0.32 -0.0 -0.01 2 7.053 6031.223
-160.21 4.21 -0.32 -0.0 -0.01 2 7.043 6030.798
-160.21 4.21 -0.32 -0.0 -0.01 2 7.03 6030.383
-160.21 4.21 -0.32 -0.0 -0.01 2 7.02 6029.959
-160.22 4.21 -0.32 -0.0 -0.01 2 7.0 6029.532
-160.22 4.21 -0.32 -0.0 -0.01 2 6.987 6029.117
-160.22 4.21 -0.32 -0.0 -0.01 2 6.977 6028.692
-160.22 4.21 -0.32 -0.0 -0.01 2 6.966 6028.268
-160.22 4.21 -0.32 -0.0 -0.01 2 6.944 6027.851
-160.22 4.21 -0.32 -0.0 -0.0 2 6.934 6027.426
-160.22 4.21 -0.32 -0.0 -0.0 2 6.923 6027.002
-160.22 4.21 -0.32 -0.0 -0.0 2 6.911 6026.587
-160.22 4.21 -0.32 -0.0 -0.0 2 6.891 6026.16
-160.22 4.21 -0.32 -0.0 0.0 2 6.88 6025.735
-160.22 4.21 -0.32 -0.0 0.0 2 6.868 6025.321
-160.22 4.21 -0.32 -0.0 0.0 2 6.857 6024.896
-160.22 4.21 -0.32 -0.0 0.0 2 6.837 6024.469
-160.22 4.21 -0.32 -0.0 0.0 2 6.824 6024.054
-160.22 4.21 -0.32 -0.0 0.0 2 6.814 6023.63
-160.22 4.21 -0.32 -0.0 0.0 2 6.804 6023.205
-160.22 4.21 -0.32 -0.0 0.0 2 6.781 6022.788
-160.22 4.21 -0.32 -0.0 0.0 2 6.771 6022.364
-160.22 4.2 -0.32 -0.0 0.0 2 6.761 6021.939
-160.22 4.2 -0.32 -0.0 0.0 2 6.748 6021.524
-160.22 4.2 -0.32 -0.0 0.0 2 6.738 6021.1
