Navio: NewPanamax L366B49T15.2
Cenário: SE Forte - com molhe
Manobra: Entrada, Giro e Atracação
Corrente: 0.8 kn N 
Vento: 15 kn SSE 
Onda: 1.7m 10s SE 

time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
0.0 8127.67 4574.4 -165.05 3.6 -0.41 -0.0 -0.03 0 38.629 105.613 2420.871
0.1 8127.32 4574.35 -165.05 3.6 -0.41 -0.0 -0.03 0 38.661 105.58 2420.52
0.2 8126.96 4574.3 -165.05 3.6 -0.41 -0.0 -0.03 0 38.695 105.544 2420.159
0.3 8126.6 4574.24 -165.05 3.59 -0.41 -0.0 -0.03 0 38.719 105.518 2419.796
0.4 8126.24 4574.19 -165.05 3.59 -0.41 -0.0 -0.03 0 38.754 105.483 2419.435
0.5 8125.88 4574.14 -165.05 3.59 -0.41 -0.0 -0.03 0 38.788 105.447 2419.075
0.6 8125.53 4574.09 -165.05 3.59 -0.41 -0.0 -0.03 0 38.82 105.414 2418.724
0.7 8125.17 4574.03 -165.05 3.59 -0.41 -0.0 -0.03 0 38.844 105.388 2418.361
0.8 8124.81 4573.98 -165.05 3.59 -0.41 -0.0 -0.03 0 38.878 105.352 2418.0
0.9 8124.45 4573.93 -165.05 3.59 -0.41 0.0 -0.03 0 38.912 105.317 2417.639
1.0 8124.1 4573.87 -165.05 3.59 -0.41 0.0 -0.03 0 38.934 105.293 2417.286
1.1 8123.74 4573.82 -165.05 3.59 -0.41 0.0 -0.03 0 38.969 105.257 2416.925
1.2 8123.38 4573.77 -165.05 3.59 -0.41 0.0 -0.03 0 39.003 105.222 2416.565
1.3 8123.02 4573.72 -165.05 3.59 -0.41 0.0 -0.03 0 39.037 105.186 2416.204
1.4 8122.67 4573.66 -165.05 3.59 -0.41 0.0 -0.03 0 39.059 105.163 2415.851
1.5 8122.31 4573.61 -165.05 3.59 -0.41 0.0 -0.03 0 39.093 105.127 2415.49
1.6 8121.95 4573.56 -165.05 3.59 -0.41 0.0 -0.03 0 39.127 105.092 2415.129
1.7 8121.59 4573.51 -165.05 3.59 -0.41 0.0 -0.03 0 39.161 105.056 2414.769
1.8 8121.24 4573.45 -165.05 3.59 -0.41 0.0 -0.03 0 39.184 105.032 2414.415
1.9 8120.88 4573.4 -165.05 3.59 -0.41 0.0 -0.03 0 39.218 104.997 2414.055
2.0 8120.52 4573.35 -165.05 3.59 -0.41 0.0 -0.03 0 39.252 104.961 2413.694
2.1 8120.17 4573.3 -165.05 3.58 -0.41 0.0 -0.03 0 39.284 104.928 2413.343
2.2 8119.81 4573.24 -165.05 3.58 -0.41 0.0 -0.03 0 39.308 104.902 2412.98
2.3 8119.45 4573.19 -165.05 3.58 -0.41 0.0 -0.03 0 39.342 104.866 2412.619
2.4 8119.1 4573.14 -165.05 3.58 -0.42 0.0 -0.03 0 39.374 104.833 2412.268
2.5 8118.74 4573.09 -165.05 3.58 -0.42 0.0 -0.03 0 39.408 104.798 2411.908
2.6 8118.38 4573.03 -165.05 3.58 -0.42 0.0 -0.03 0 39.433 104.772 2411.544
2.7 8118.02 4572.98 -165.05 3.58 -0.42 0.0 -0.03 0 39.467 104.736 2411.184
2.8 8117.67 4572.93 -165.05 3.58 -0.42 0.0 -0.03 0 39.499 104.703 2410.833
2.9 8117.31 4572.88 -165.05 3.58 -0.42 0.0 -0.03 0 39.533 104.667 2410.472
3.0 8116.95 4572.83 -165.05 3.58 -0.42 0.0 -0.03 0 39.567 104.632 2410.112
3.1 8116.6 4572.77 -165.05 3.58 -0.42 0.0 -0.03 0 39.589 104.608 2409.758
3.2 8116.24 4572.72 -165.05 3.58 -0.42 0.0 -0.03 0 39.623 104.573 2409.398
3.3 8115.88 4572.67 -165.05 3.58 -0.42 0.0 -0.03 0 39.657 104.537 2409.037
3.4 8115.53 4572.62 -165.05 3.58 -0.42 0.0 -0.03 0 39.689 104.504 2408.686
3.5 8115.17 4572.57 -165.05 3.58 -0.42 0.0 -0.03 0 39.723 104.468 2408.325
3.6 8114.81 4572.51 -165.05 3.58 -0.42 0.0 -0.03 0 39.748 104.442 2407.962
3.7 8114.46 4572.46 -165.05 3.58 -0.42 0.0 -0.03 0 39.78 104.409 2407.611
3.8 8114.1 4572.41 -165.05 3.58 -0.42 0.0 -0.03 0 39.814 104.373 2407.251
3.9 8113.74 4572.36 -165.05 3.58 -0.42 0.0 -0.03 0 39.848 104.338 2406.89
4.0 8113.39 4572.3 -165.05 3.58 -0.42 0.0 -0.03 0 39.87 104.314 2406.537
4.1 8113.03 4572.25 -165.05 3.58 -0.42 0.0 -0.03 0 39.904 104.279 2406.176
4.2 8112.67 4572.2 -165.05 3.58 -0.42 0.0 -0.03 0 39.938 104.243 2405.815
4.3 8112.32 4572.15 -165.05 3.58 -0.42 0.0 -0.03 0 39.97 104.21 2405.464
4.4 8111.96 4572.1 -165.05 3.58 -0.42 0.0 -0.03 0 40.004 104.174 2405.104
4.5 8111.6 4572.05 -165.05 3.58 -0.42 0.0 -0.03 0 40.038 104.139 2404.743
4.6 8111.24 4571.99 -165.05 3.58 -0.42 0.0 -0.03 0 40.063 104.113 2404.38
4.7 8110.89 4571.94 -165.05 3.58 -0.42 0.0 -0.03 0 40.095 104.079 2404.029
4.8 8110.53 4571.89 -165.05 3.58 -0.42 0.0 -0.03 0 40.129 104.044 2403.669
4.9 8110.17 4571.84 -165.05 3.58 -0.42 0.0 -0.03 0 40.163 104.008 2403.308
5.0 8109.82 4571.79 -165.05 3.58 -0.42 0.0 -0.03 0 40.195 103.975 2402.957
5.1 8109.46 4571.73 -165.05 3.58 -0.42 0.0 -0.03 0 40.219 103.949 2402.594
5.2 8109.1 4571.68 -165.05 3.58 -0.42 0.0 -0.03 0 40.253 103.913 2402.233
5.3 8108.75 4571.63 -165.05 3.58 -0.42 0.0 -0.03 0 40.285 103.88 2401.882
5.4 8108.39 4571.58 -165.05 3.58 -0.42 0.0 -0.03 0 40.319 103.845 2401.522
5.5 8108.03 4571.53 -165.05 3.58 -0.42 0.0 -0.03 0 40.354 103.809 2401.161
5.6 8107.68 4571.48 -165.05 3.58 -0.42 0.0 -0.03 0 40.385 103.776 2400.81
5.7 8107.32 4571.42 -165.05 3.58 -0.42 0.0 -0.03 0 40.41 103.75 2400.447
5.8 8106.96 4571.37 -165.05 3.58 -0.42 0.0 -0.03 0 40.444 103.714 2400.087
5.9 8106.6 4571.32 -165.05 3.58 -0.42 0.0 -0.03 0 40.478 103.679 2399.726
6.0 8106.25 4571.27 -165.05 3.58 -0.42 0.0 -0.03 0 40.51 103.645 2399.375
6.1 8105.89 4571.22 -165.05 3.58 -0.42 0.0 -0.03 0 40.544 103.61 2399.015
6.2 8105.53 4571.17 -165.05 3.58 -0.42 0.0 -0.03 0 40.578 103.574 2398.654
6.3 8105.18 4571.12 -165.05 3.58 -0.42 0.0 -0.03 0 40.61 103.541 2398.303
6.4 8104.82 4571.06 -165.05 3.58 -0.42 0.0 -0.03 0 40.635 103.515 2397.94
6.5 8104.46 4571.01 -165.05 3.58 -0.42 0.0 -0.03 0 40.669 103.479 2397.579
6.6 8104.11 4570.96 -165.05 3.58 -0.42 0.0 -0.03 0 40.701 103.446 2397.228
6.7 8103.75 4570.91 -165.05 3.58 -0.42 0.0 -0.03 0 40.735 103.411 2396.868
